"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Selection_Basis","Description","DigiKey_Part_Number","DigiKey_URL","Procurement_Status","Sourcing_Snapshot","Mouser_URL"
"SW2","1","PAGE_PREV","","","","","https://industrial.panasonic.com/cdbs/www-data/pdf/ATK0000/ATK0000C378.pdf","Panasonic","EVQP7A01P","","","CMS-009: independent active-low key; 10k pullup, 1k series and 100n filter. Contact >265.14uA, VHIGH >2.97755V; minimum load 10uA at 2V, maximum 50mA at 12V; bounce <=10ms, require 20ms stable software debounce. See ../design/camera_storage_interfaces.md CMS-009 and ../design/single_button_power.md BTN-006.","Panasonic EVQP7A01P; normally-open previous-page key, active-low independent filtered GPIO; CMS-009.","P16763CT-ND","https://www.digikey.com/en/products/detail/panasonic-industry/EVQ-P7A01P/4429447","Selected electrical candidate; source snapshot checked; footprint and assembly qualification deferred.","2026-09-07: DigiKey stock 32462; USD 0.28/0.248/0.2076 at 1/10/100; recheck before order.",""
"SW3","1","PAGE_NEXT","","","","","https://industrial.panasonic.com/cdbs/www-data/pdf/ATK0000/ATK0000C378.pdf","Panasonic","EVQP7A01P","","","CMS-009: independent active-low key; 10k pullup, 1k series and 100n filter. Contact >265.14uA, VHIGH >2.97755V; minimum load 10uA at 2V, maximum 50mA at 12V; bounce <=10ms, require 20ms stable software debounce. See ../design/camera_storage_interfaces.md CMS-009 and ../design/single_button_power.md BTN-006.","Panasonic EVQP7A01P; normally-open next-page key, active-low independent filtered GPIO; CMS-009.","P16763CT-ND","https://www.digikey.com/en/products/detail/panasonic-industry/EVQ-P7A01P/4429447","Selected electrical candidate; source snapshot checked; footprint and assembly qualification deferred.","2026-09-07: DigiKey stock 32462; USD 0.28/0.248/0.2076 at 1/10/100; recheck before order.",""
"SW4","1","VOL_DOWN","","","","","https://industrial.panasonic.com/cdbs/www-data/pdf/ATK0000/ATK0000C378.pdf","Panasonic","EVQP7A01P","","","CMS-009: independent active-low key; 10k pullup, 1k series and 100n filter. Contact >265.14uA, VHIGH >2.97755V; minimum load 10uA at 2V, maximum 50mA at 12V; bounce <=10ms, require 20ms stable software debounce. See ../design/camera_storage_interfaces.md CMS-009 and ../design/single_button_power.md BTN-006.","Panasonic EVQP7A01P; normally-open volume-down key, active-low independent filtered GPIO; CMS-009.","P16763CT-ND","https://www.digikey.com/en/products/detail/panasonic-industry/EVQ-P7A01P/4429447","Selected electrical candidate; source snapshot checked; footprint and assembly qualification deferred.","2026-09-07: DigiKey stock 32462; USD 0.28/0.248/0.2076 at 1/10/100; recheck before order.",""
"SW5","1","VOL_UP","","","","","https://industrial.panasonic.com/cdbs/www-data/pdf/ATK0000/ATK0000C378.pdf","Panasonic","EVQP7A01P","","","CMS-009: independent active-low key; 10k pullup, 1k series and 100n filter. Contact >265.14uA, VHIGH >2.97755V; minimum load 10uA at 2V, maximum 50mA at 12V; bounce <=10ms, require 20ms stable software debounce. See ../design/camera_storage_interfaces.md CMS-009 and ../design/single_button_power.md BTN-006.","Panasonic EVQP7A01P; normally-open volume-up key, active-low independent filtered GPIO; CMS-009.","P16763CT-ND","https://www.digikey.com/en/products/detail/panasonic-industry/EVQ-P7A01P/4429447","Selected electrical candidate; source snapshot checked; footprint and assembly qualification deferred.","2026-09-07: DigiKey stock 32462; USD 0.28/0.248/0.2076 at 1/10/100; recheck before order.",""
"U1","1","R7KA8P1KFLCAC#UC0","","","","Processors:BGA289C65P17X17_1200X1200X138","https://www.renesas.com/en/document/dst/ra8p1-group-datasheet","Renesas Electronics","R7KA8P1KFLCAC#UC0","968-R7KA8P1KFLCACUC0","2026-09-05 browser: 317 in stock; USD 1:29.47 / 10:23.82 / 25:22.75 / 100:21.71 / 189:21.70; MOQ 1, multiple 1. Recheck before order.","","MCU 1GHz Arm Cortex-M85 + Cortex-M33 + Ethos-U55 NPU, 289-pin BGA","559-R7KA8P1KFLCAC#UC0-ND","https://www.digikey.com/en/products/detail/renesas-electronics-corporation/R7KA8P1KFLCAC-UC0/26738126","Retain exact UC0 - Mouser stock verified; circuit qualification ongoing","2026-09-05 indexed: stock 1; USD 29.47; no backorders. Distributor status is not proof of manufacturer EOL.","https://www.mouser.com/en/ProductDetail/Renesas-Electronics/R7KA8P1KFLCACUC0?qs=2FehpBK1j97Anbj%252BfZIC1A%3D%3D"
"U2","1","TPS389001DSET","","","","","https://www.ti.com/lit/ds/symlink/tps3890.pdf","Texas Instruments","TPS389001DSET","","","RST-002: adjustable 1.15V falling/1.157V rising supervisor, open-drain reset. R67/R74 33k/20k; C95 10n and R75 10k. Conditional main-rail DC/startup coordination; fast-collapse qualification remains open. See design/reset_coordination_tps3890.md.","Adjustable reset supervisor, active-low open-drain RESET, MR and programmable CT; RST-002","296-44489-1-ND","https://www.digikey.com/en/products/detail/texas-instruments/TPS389001DSET/6110554","Selected and wired for conditional DC/startup coordination; system transient/reset qualification pending; footprint deferred.","2026-09-08 DigiKey: 2090 stock; USD 2.22/1.643/1.3395 at 1/10/100; unreserved, recheck before order.",""
"U3","1","ESP32-C6-WROOM-1-N8","","","","Wireless:XCVR_ESP32-C6-WROOM-1-N8","https://www.espressif.com/sites/default/files/documentation/esp32-c6-wroom-1_wroom-1u_datasheet_en.pdf","Espressif Systems","ESP32-C6-WROOM-1-N8","","","","Wi-Fi 6 + BLE 5.3 + 802.15.4 RISC-V SoC module, 8MB flash","1965-ESP32-C6-WROOM-1-N8CT-ND","https://www.digikey.com/en/products/detail/espressif-systems/ESP32-C6-WROOM-1-N8/17728866","Sourced candidate; electrical integration and footprint qualification pending","2026-09-05 DigiKey: Active; 1435 in stock; USD qty1 5.55, qty10 4.80, qty100 4.1844. Tariff may apply; recheck before ordering.",""
"U4","1","TPS22964CYZPT","","","","","https://www.ti.com/lit/ds/symlink/tps22963c.pdf","Texas Instruments","TPS22964CYZPT","","","","TI active-high 1..5.5 V load switch, YZP six-ball; internal slew and output discharge; reverse blocking only when disabled.","296-41845-1-ND","https://www.digikey.com/en/products/detail/texas-instruments/TPS22964CYZPT/4457704","RADIO-019 selected switch; 30 milliohm installed / 20 mV complete path, startup, collapse and discharge qualification pending; footprint deferred.","2026-09-12: DigiKey cut tape, 4 in stock; USD 1.56 / 1.143 / 0.9212 at qty 1 / 10 / 100. Unreserved; recheck before purchase.",""
"U5","1","TXU0304PWR","","","","","https://www.ti.com/lit/ds/symlink/txu0304.pdf","Texas Instruments","TXU0304PWR","","","RADIO-009: 3 outbound + 1 inbound SPI channels; dual supply with Ioff; OE sequencing and timing closure pending","4-bit fixed-direction dual-supply translator, 3 A-to-B and 1 B-to-A channels, active-high OE, 1.1-5.5 V, TSSOP-14","296-TXU0304PWRCT-ND","https://www.digikey.com/en/products/detail/texas-instruments/TXU0304PWR/14641423","Selected; verify availability before ordering","",""
"U6","1","TPS389001DSET","","","","","https://www.ti.com/lit/ds/symlink/tps3890.pdf","Texas Instruments","TPS389001DSET","","","RADIO-011: adjustable 1.15V SENSE supervisor with precision hysteresis. Divider, CT, MCU-reset arbitration and transient margins must be jointly qualified; not a drop-in TPS3808G33 replacement.","TI TPS389001DSET adjustable voltage supervisor; 1.15 V nominal falling SENSE threshold, active-low open-drain RESET, manual reset, ground-referenced CT delay capacitor. SLVSD65A sections 5-7. DSE six-pin WSON; footprint qualification deferred.","296-44489-1-ND","https://www.digikey.com/en/products/detail/texas-instruments/TPS389001DSET/6110554","Candidate - pin map checked; reset threshold, delay and power-state qualification open; footprint deferred","2026-09-05 DigiKey indexed: Active; 2090 stock; 26 weeks; USD 1:2.22 / 10:1.643 / 100:1.3395; recheck before ordering",""
"U7,U8","2","SN74LVC1G97DBVR","","","","","https://www.ti.com/lit/ds/symlink/sn74lvc1g97.pdf","Texas Instruments","SN74LVC1G97DBVR","","","RADIO-015: Schmitt-input AND configuration, IN1 grounded. Gate reset request with MCU reset. Partial-power-down Ioff specified; analog ramp and full sequencing qualification remain open.,RADIO-016: Schmitt-input AND, IN1 grounded. C6_EN and RADIO_PWR_EN qualify SPI_IO_EN to U5 OE. MCU-rail powered. Verify reset-node loading, logic margins and shutdown sequencing.","TI SN74LVC1G97DBVR Schmitt-input configurable gate. RADIO-015: IN1=GND gives Y=IN0 AND IN2 for active-low reset request arbitration. VCC on MCU rail.,TI SN74LVC1G97DBVR Schmitt-input configurable gate. RADIO-016: IN1=GND gives SPI_IO_EN = C6_EN AND RADIO_PWR_EN. Upstream MCU-rail supply; full sequencing qualification required.","296-15581-1-ND","https://www.digikey.com/en/products/detail/texas-instruments/SN74LVC1G97DBVR/571196","Selected - exact pinout and sourcing checked; full reset/power qualification open; footprint deferred.","2026-09-07 indexed: Active; 30722 in stock; USD 1:0.23 / 10:0.16 / 100:0.12130; 9wk lead; recheck before ordering.",""
"U9","1","LTC2954ITS8-1","","","","","https://www.analog.com/media/en/technical-documentation/data-sheets/2954fb.pdf","Analog Devices","LTC2954ITS8-1#TRPBF","","","BTN-001..008: initial-off hardware latch, debounced held-button interrupt, independent forced-off timer, 2.7-26.4V. Full math: ../design/single_button_power.md","Pushbutton on/off controller, active-high open-drain EN, interrupt and forced-off timer, 2.7-26.4V, TSOT-23-8","LTC2954ITS8-1#TRPBFCT-ND","https://www.digikey.com/en/products/detail/analog-devices-inc/LTC2954ITS8-1-TRPBF/1621452","Selected controller candidate; exact TS8 pin map reviewed. Source-valid, discharge and full power sequencing pending; footprint deferred.","2026-09-07: DigiKey stock5128 USD7.83/6.056/5.1224; Mouser stock2157 USD7.14/5.49/4.62 at1/10/100. Recheck before order.","https://www.mouser.com/ProductDetail/Analog-Devices/LTC2954ITS8-1TRPBF?qs=hVkxg5c3xu%2FjT4Y9VauCgQ%3D%3D"
"U10","1","LM66100DCKR","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.ti.com/lit/ds/symlink/lm66100.pdf","Texas Instruments","LM66100DCKR","","","SYS-007 revised: VIN1=raw SYS_AON, VOUT6 via R31=100R to AON_HOLD, CE3=AON_HOLD downstream of R31. GND2 and unused ST5 to GND; NC4 internally unconnected. Do not move R31 before VIN or sense immediate VOUT: limited reverse current can fail to trip. Budget 0.817mA pre-trip reverse plus 1.125mA control and combined 1uC transition/initial-undershoot reserve. Qualify VIN=0..4.6V leakage and slow/floating-source collapse. Full math: ../design/system_power_design.md SYS-007.","SYS-007: VIN on raw SYS, output charging resistor, CE senses downstream held reservoir.","296-53541-1-ND","https://www.digikey.com/en/products/detail/texas-instruments/LM66100DCKR/10273183","Selected electrical candidate; reverse-blocking transient and held-island qualification pending; footprint deferred.","2026-09-07: DigiKey Active, stock 28390; USD 0.32/0.222/0.1697 at 1/10/100; 16wk lead; recheck before ordering.",""
"U11","1","TPS3808G01DBVR","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tps3808.pdf","Texas Instruments","TPS3808G01DBVR","","","SYS-007: adjustable 0.405V +/-2%, SENSE +/-25nA; 732k/100k precision divider gives 3.3696V nominal, 3.263705831..3.476597632V corners. RESET open-drain shares MAIN_PWR_EN; VDD and MR on AON_HOLD; CT 3x100n C0G, nominal 1.714786s; require qualified reset hold >=0.90s. No fixed-G33 substitution.","TI TPS3808G01DBVR; adjustable 0.405 V (+/-2%) supervisor, active-low open-drain RESET, manual reset, external CT delay. SBVS050N Table 5-1; SYS-007.","296-17188-1-ND","https://www.digikey.com/en/products/detail/texas-instruments/TPS3808G01DBVR/666712","Active; in stock; recheck before purchase","2026-09-07 DigiKey: 101626 in stock; USD 1.96/1.437/1.1643 at 1/10/100; 16 week lead time.",""
"U12","1","74LVC1G14GW,125","","","","","https://assets.nexperia.com/documents/data-sheet/74LVC1G14.pdf","Nexperia","74LVC1G14GW,125","","","SYS-007 / PWR-004: 2.7..4.6V held-domain inverter; 1uA input leakage. Four 1k/1M gate branches include future USB clear: peak <=18.773595mA, steady <=22.773595uA, VGS>=2.596278V. Local100n bypass; shared10ms settling and500uA non-rail-input current allocation require qualification. See ../design/main_regulator_ltc3119.md.","Nexperia single Schmitt inverter, 1.65-5.5V, SOT353; held-domain shutdown driver","1727-3072-1-ND","https://www.digikey.com/en/products/detail/nexperia-usa-inc/74LVC1G14GW-125/946729","Active; DigiKey stock checked 2026-09-07","2026-09-07: 316557 in stock; USD 0.10/0.061/0.0443 at 1/10/100",""
"U13","1","TPS63806YFFR","","","","","https://www.ti.com/lit/ds/symlink/tps63806.pdf","Texas Instruments","TPS63806YFFR","","","PWR-006: 3.272277V nominal forced-PWM buck-boost, MODE tied VIN. Divider 5k6/(1k+10R), 470nH and qualified effective bypass requirements in design/main_regulator_tps63806.md. Reset coordination and source protection remain open.","TPS63806 adjustable buck-boost converter, 15-ball WCSP, forced PWM","296-TPS63806YFFRCT-ND","https://www.digikey.com/en/products/detail/texas-instruments/TPS63806YFFR/10715517","Selected; circuit/load/startup qualification required; footprint deferred","2026-09-08 DigiKey cut tape: 1485 stock; USD 3.04/2.277/1.8744 at 1/10/100; unreserved; shipping/tax excluded",""
"U14","1","IS42S32160F-7TLI","","","","","https://www.mouser.com/datasheet/3/3722/1/42_45R_S_32160F.pdf","ISSI","IS42S32160F-7TLI","","","CMS-010; 64 MiB x32; released February 2025 datasheet; startup, DC, SI/timing and PDN qualification pending","SDRAM 512 Mbit, 16M x 32, 3.3 V, 86-pin TSOP-II, -40 to +85 C","706-1417-5-ND","https://www.digikey.com/en/products/detail/issi-integrated-silicon-solution-inc/IS42S32160F-7TLI/5319838","Sourced candidate; CMS-010 qualification pending; footprint deferred","2026-09-08 DigiKey 440; USD 17.04/1, 15.812/10; max 108 per 30 days, no backorders",""
"U15","1","S28HL01GTFPBHI030","","","","","https://www.mouser.com/datasheet/3/70/1/8HS01GT_S28HL512T_S28HL01GT_512MB_1GB_SEMPER_TM_FLASH_OCTAL_INTERFACE_1_8V_3-DataSheet-v68_00-EN.pdf","Infineon Technologies","S28HL01GTFPBHI030","","","CMS-011; 128MiB 3V Octal NOR; Infineon 002-18216 revision AB Fig1/Table7; 125MHz DDR target pending timing, power and SI qualification","128MiB 3V Octal NOR, -40..85C, BGA24 8x8mm; Infineon 002-18216 revision AB Fig1/Table7; CMS-011.","448-S28HL01GTFPBHI030-ND","https://www.digikey.com/en/products/detail/infineon-technologies/S28HL01GTFPBHI030/15903885","Sourced candidate; CMS-011 electrical qualification pending; footprint deferred","2026-09-08 DigiKey 2553; USD 22.21/1, 20.586/10, 18.9691/100",""
"U16","1","74LVC1G17GW,125","","","","","https://assets.nexperia.com/documents/data-sheet/74LVC1G17.pdf","Nexperia USA Inc.","74LVC1G17GW,125","","","PWR-006: SYS_AON raw-powered EN buffer with partial-power-down Ioff. Separate held-domain Q3 clamp covers undefined sub-1.65V supply behavior. Full EN calculations: design/main_regulator_tps63806.md.","Raw SYS_AON powered non-inverting Schmitt buffer for TPS63806 EN on RUN_U13; PWR-006.","1727-4117-1-ND","https://www.digikey.com/en/products/detail/nexperia-usa-inc/74LVC1G17GW-125/1965408","Active; stock snapshot unreserved; recheck before purchase","2026-09-08: DigiKey 44256 in stock; USD 0.10/0.061/0.0443 at 1/10/100; unreserved",""
"Y1","1","24MHz","","","","","https://pim.murata.com/asset/pim4/ceramicResonatorCrystalUnit/SPEC_XRCGB24M000F3M19R0_PDF_CERAMICRESONATORCRYSTALUNIT","Murata Electronics","XRCGB24M000F3M19R0","","","Murata JGC49-3003B: 24MHz, CL6pF, ESR<=100 ohm, drive<=300uW; RA8P1 Group10 reference ESR ceiling210 ohm, not board validation. Terminals1/3; linked spare pads2/4 NC.","24MHz crystal, CL 6pF, ESR 100 ohm max, 300uW max; terminals 1/3; spare pads 2/4 NC","490-18296-1-ND","https://www.digikey.com/en/products/detail/murata-electronics/XRCGB24M000F3M19R0/9959758","Selected for schematic - board oscillator matching required","2026-09-05 indexed: stock 13578; Active; USD CT 1:0.32 / 10:0.275 / 100:0.239; 17wk lead; recheck before order",""
"Y2","1","32.768kHz","","","","","https://abracon.com/Resonators/ABS07-LR.pdf","Abracon","ABS07-LR-32.768KHZ-6-1-T","","","CL6pF +/-10ppm; ESR50kohm max at25C; drive0.5uW max; CLK-002","Abracon ABS07-LR-32.768KHZ-6-1-T; CL 6pF; +/-10ppm; ESR 50kohm max at 25C; drive 0.5uW max; CLK-002","535-12943-1-ND","https://www.digikey.com/en/products/detail/abracon-llc/ABS07-LR-32-768KHZ-6-1-T/5231514","Selected for initial matching - board qualification required","2026-09-05 indexed stock 3049; Active; 20wk; USD1:1.50,10:1.303,100:1.1322; recheck before order",""
